1631,84,153,154
1631,85,156,157
1631,86,156,157
1631,87,159,160
1631,88,163,164
1631,89,170,171
1631,90,177,178
1631,91,186,187
1631,92,196,197
1631,93,203,204
1631,94,208,209
1631,95,212,213
1631,96,214,215
1631,97,212,213
1631,98,213,214
1631,99,216,217
1632,80,169,170
1632,81,159,160
1632,82,156,157
1632,83,156,157
1632,84,157,158
1632,85,157,158
1632,86,159,160
1632,87,164,165
1632,88,171,172
1632,89,173,174
1632,90,180,181
1632,91,191,192
1632,92,201,202
1632,93,207,208
1632,94,211,212
1632,95,214,215
1632,96,215,216
1632,97,215,216
1632,98,217,218
1632,99,217,218
1633,80,170,171
1633,81,152,153
1633,82,158,159
1633,83,162,163
1633,84,161,162
1633,85,157,158
1633,86,158,159
1633,87,165,166
1633,88,172,173
1633,89,181,182
1633,90,189,190
1633,91,200,201
1633,92,207,208
1633,93,210,211
1633,94,213,214
1633,95,219,220
1633,96,223,224
1633,97,214,215
1633,98,217,218
1633,99,218,219
1634,80,172,173
1634,81,158,159
1634,82,161,162
1634,83,162,163
1634,84,160,161
1634,85,160,161
1634,86,163,164
1634,87,170,171
1634,88,177,178
1634,89,185,186
1634,90,193,194
1634,91,204,205
1634,92,211,212
1634,93,213,214
1634,94,214,215
1634,95,218,219
1634,96,222,223
1634,97,217,218
1634,98,218,219
1634,99,219,220
1635,80,177,178
1635,81,167,168
1635,82,165,166
1635,83,162,163
1635,84,162,163
1635,85,164,165
1635,86,170,171
1635,87,179,180
1635,88,184,185
1635,89,190,191
1635,90,198,199
1635,91,209,210
1635,92,215,216
1635,93,217,218
1635,94,218,219
1635,95,219,220
1635,96,220,221
1635,97,219,220
1635,98,219,220
1635,99,218,219
1636,80,182,183
1636,81,174,175
1636,82,170,171
1636,83,165,166
1636,84,164,165
1636,85,170,171
1636,86,180,181
1636,87,187,188
1636,88,190,191
1636,89,197,198
1636,90,205,206
1636,91,214,215
1636,92,221,222
1636,93,222,223
1636,94,221,222
1636,95,220,221
1636,96,219,220
1636,97,218,219
1636,98,217,218
1636,99,216,217
1637,80,185,186
1637,81,180,181
1637,82,176,177
1637,83,170,171
1637,84,172,173
1637,85,179,180
1637,86,188,189
1637,87,194,195
1637,88,197,198
1637,89,204,205
1637,90,210,211
1637,91,218,219
1637,92,224,225
1637,93,225,226
1637,94,223,224
1637,95,220,221
1637,96,218,219
1637,97,216,217
1637,98,215,216
1637,99,213,214
1638,80,188,189
1638,81,185,186
1638,82,181,182
1638,83,180,181
1638,84,182,183
1638,85,189,190
1638,86,197,198
1638,87,201,202
1638,88,203,204
1638,89,207,208
1638,90,211,212
1638,91,217,218
1638,92,222,223
1638,93,226,227
1638,94,224,225
1638,95,221,222
1638,96,218,219
1638,97,215,216
1638,98,213,214
1638,99,211,212
1639,80,191,192
1639,81,189,190
1639,82,188,189
1639,83,191,192
1639,84,194,195
1639,85,199,200
1639,86,203,204
1639,87,207,208
1639,88,208,209
1639,89,210,211
1639,90,212,213
1639,91,216,217
1639,92,220,221
1639,93,223,224
1639,94,224,225
1639,95,221,222
1639,96,218,219
1639,97,217,218
1639,98,214,215
1639,99,211,212
1640,80,194,195
1640,81,191,192
1640,82,193,194
1640,83,197,198
1640,84,202,203
1640,85,205,206
1640,86,208,209
1640,87,210,211
1640,88,212,213
1640,89,211,212
1640,90,212,213
1640,91,215,216
1640,92,219,220
1640,93,221,222
1640,94,223,224
1640,95,221,222
1640,96,219,220
1640,97,220,221
1640,98,215,216
1640,99,212,213
1641,80,194,195
1641,81,200,201
1641,82,200,201
1641,83,200,201
1641,84,201,202
1641,85,203,204
1641,86,205,206
1641,87,207,208
1641,88,208,209
1641,89,213,214
1641,90,214,215
1641,91,215,216
1641,92,216,217
1641,93,217,218
1641,94,218,219
1641,95,221,222
1641,96,221,222
1641,97,224,225
1641,98,221,222
1641,99,215,216
1642,80,196,197
1642,81,201,202
1642,82,201,202
1642,83,201,202
1642,84,202,203
1642,85,203,204
1642,86,205,206
1642,87,207,208
1642,88,208,209
1642,89,212,213
1642,90,212,213
1642,91,212,213
1642,92,213,214
1642,93,215,216
1642,94,217,218
1642,95,220,221
1642,96,221,222
1642,97,224,225
1642,98,221,222
1642,99,216,217
1643,80,199,200
1643,81,202,203
1643,82,202,203
1643,83,202,203
1643,84,203,204
1643,85,204,205
1643,86,205,206
1643,87,207,208
1643,88,208,209
1643,89,210,211
1643,90,210,211
1643,91,209,210
1643,92,209,210
1643,93,211,212
1643,94,214,215
1643,95,219,220
1643,96,221,222
1643,97,224,225
1643,98,222,223
1643,99,217,218
1644,80,203,204
1644,81,205,206
1644,82,204,205
1644,83,204,205
1644,84,204,205
1644,85,205,206
1644,86,206,207
1644,87,207,208
1644,88,208,209
1644,89,208,209
1644,90,207,208
1644,91,206,207
1644,92,206,207
1644,93,208,209
1644,94,211,212
1644,95,218,219
1644,96,220,221
1644,97,225,226
1644,98,223,224
1644,99,219,220
1645,80,206,207
1645,81,207,208
1645,82,207,208
1645,83,206,207
1645,84,206,207
1645,85,206,207
1645,86,207,208
1645,87,207,208
1645,88,208,209
1645,89,207,208
1645,90,205,206
1645,91,204,205
1645,92,204,205
1645,93,205,206
1645,94,209,210
1645,95,215,216
1645,96,218,219
1645,97,223,224
1645,98,223,224
1645,99,220,221
1646,80,208,209
1646,81,209,210
1646,82,209,210
1646,83,208,209
1646,84,207,208
1646,85,207,208
1646,86,207,208
1646,87,208,209
1646,88,208,209
1646,89,206,207
1646,90,205,206
1646,91,204,205
1646,92,204,205
1646,93,205,206
1646,94,207,208
1646,95,212,213
1646,96,214,215
1646,97,218,219
1646,98,219,220
1646,99,218,219
1647,80,208,209
1647,81,210,211
1647,82,209,210
1647,83,208,209
1647,84,207,208
1647,85,207,208
1647,86,207,208
1647,87,207,208
1647,88,207,208
1647,89,206,207
1647,90,205,206
1647,91,205,206
1647,92,205,206
1647,93,205,206
1647,94,206,207
1647,95,210,211
1647,96,210,211
1647,97,211,212
1647,98,214,215
1647,99,215,216
1648,80,208,209
1648,81,211,212
1648,82,210,211
1648,83,209,210
1648,84,208,209
1648,85,207,208
1648,86,207,208
1648,87,207,208
1648,88,207,208
1648,89,206,207
1648,90,206,207
1648,91,206,207
1648,92,206,207
1648,93,206,207
1648,94,206,207
1648,95,208,209
1648,96,208,209
1648,97,206,207
1648,98,210,211
1648,99,211,212
1649,80,208,209
1649,81,211,212
1649,82,213,214
1649,83,214,215
1649,84,213,214
1649,85,210,211
1649,86,207,208
1649,87,206,207
1649,88,206,207
1649,89,208,209
1649,90,208,209
1649,91,207,208
1649,92,206,207
1649,93,206,207
1649,94,205,206
1649,95,206,207
1649,96,206,207
1649,97,200,201
1649,98,197,198
1649,99,198,199
1650,80,208,209
1650,81,209,210
1650,82,211,212
1650,83,212,213
1650,84,211,212
1650,85,207,208
1650,86,205,206
1650,87,203,204
1650,88,203,204
1650,89,207,208
1650,90,207,208
1650,91,207,208
1650,92,207,208
1650,93,205,206
1650,94,203,204
1650,95,203,204
1650,96,202,203
1650,97,198,199
1650,98,196,197
1650,99,196,197
1651,80,209,210
1651,81,209,210
1651,82,211,212
1651,83,211,212
1651,84,210,211
1651,85,206,207
1651,86,204,205
1651,87,203,204
1651,88,203,204
1651,89,207,208
1651,90,208,209
1651,91,208,209
1651,92,208,209
1651,93,205,206
1651,94,201,202
1651,95,198,199
1651,96,195,196
1651,97,194,195
1651,98,193,194
1651,99,193,194
1652,80,209,210
1652,81,209,210
1652,82,210,211
1652,83,210,211
1652,84,208,209
1652,85,205,206
1652,86,203,204
1652,87,202,203
1652,88,203,204
1652,89,208,209
1652,90,209,210
1652,91,210,211
1652,92,209,210
1652,93,205,206
1652,94,199,200
1652,95,194,195
1652,96,190,191
1652,97,191,192
1652,98,189,190
1652,99,188,189
1653,80,208,209
1653,81,209,210
1653,82,210,211
1653,83,209,210
1653,84,207,208
1653,85,204,205
1653,86,202,203
1653,87,202,203
1653,88,203,204
1653,89,209,210
1653,90,210,211
1653,91,211,212
1653,92,209,210
1653,93,205,206
1653,94,197,198
1653,95,191,192
1653,96,186,187
1653,97,186,187
1653,98,183,184
1653,99,180,181
1654,80,207,208
1654,81,208,209
1654,82,208,209
1654,83,207,208
1654,84,205,206
1654,85,201,202
1654,86,200,201
1654,87,200,201
1654,88,202,203
1654,89,208,209
1654,90,209,210
1654,91,209,210
1654,92,207,208
1654,93,202,203
1654,94,194,195
1654,95,188,189
1654,96,184,185
1654,97,180,181
1654,98,176,177
1654,99,171,172
1655,80,209,210
1655,81,208,209
1655,82,208,209
1655,83,206,207
1655,84,204,205
1655,85,200,201
1655,86,199,200
1655,87,200,201
1655,88,202,203
1655,89,206,207
1655,90,206,207
1655,91,206,207
1655,92,203,204
1655,93,198,199
1655,94,190,191
1655,95,185,186
1655,96,181,182
1655,97,174,175
1655,98,168,169
1655,99,164,165
1656,80,210,211
1656,81,207,208
1656,82,207,208
1656,83,206,207
1656,84,203,204
1656,85,200,201
1656,86,199,200
1656,87,200,201
1656,88,202,203
1656,89,204,205
1656,90,204,205
1656,91,203,204
1656,92,199,200
1656,93,194,195
1656,94,187,188
1656,95,183,184
1656,96,179,180
1656,97,170,171
1656,98,164,165
1656,99,159,160
1657,80,207,208
1657,81,206,207
1657,82,204,205
1657,83,203,204
1657,84,205,206
1657,85,205,206
1657,86,205,206
1657,87,202,203
1657,88,200,201
1657,89,210,211
1657,90,205,206
1657,91,200,201
1657,92,197,198
1657,93,195,196
1657,94,189,190
1657,95,178,179
1657,96,170,171
1657,97,159,160
1657,98,155,156
1657,99,156,157
1658,80,207,208
1658,81,204,205
1658,82,203,204
1658,83,202,203
1658,84,203,204
1658,85,204,205
1658,86,203,204
1658,87,201,202
1658,88,199,200
1658,89,207,208
1658,90,204,205
1658,91,200,201
1658,92,198,199
1658,93,195,196
1658,94,187,188
1658,95,175,176
1658,96,166,167
1658,97,161,162
1658,98,159,160
1658,99,161,162
1659,80,207,208
1659,81,203,204
1659,82,202,203
1659,83,201,202
1659,84,202,203
1659,85,203,204
1659,86,202,203
1659,87,200,201
1659,88,197,198
1659,89,203,204
1659,90,202,203
1659,91,200,201
1659,92,199,200
1659,93,195,196
1659,94,186,187
1659,95,172,173
1659,96,163,164
1659,97,164,165
1659,98,164,165
1659,99,168,169
1660,80,207,208
1660,81,203,204
1660,82,202,203
1660,83,201,202
1660,84,202,203
1660,85,203,204
1660,86,202,203
1660,87,200,201
1660,88,197,198
1660,89,200,201
1660,90,201,202
1660,91,201,202
1660,92,201,202
1660,93,196,197
1660,94,185,186
1660,95,171,172
1660,96,162,163
1660,97,166,167
1660,98,168,169
1660,99,173,174
1661,80,206,207
1661,81,204,205
1661,82,203,204
1661,83,202,203
1661,84,203,204
1661,85,204,205
1661,86,203,204
1661,87,201,202
1661,88,198,199
1661,89,200,201
1661,90,201,202
1661,91,202,203
1661,92,201,202
1661,93,195,196
1661,94,185,186
1661,95,173,174
1661,96,165,166
1661,97,168,169
1661,98,171,172
1661,99,175,176
1662,80,204,205
1662,81,204,205
1662,82,203,204
1662,83,202,203
1662,84,203,204
1662,85,204,205
1662,86,203,204
1662,87,201,202
1662,88,199,200
1662,89,199,200
1662,90,200,201
1662,91,201,202
1662,92,198,199
1662,93,193,194
1662,94,184,185
1662,95,175,176
1662,96,170,171
1662,97,171,172
1662,98,173,174
1662,99,176,177
1663,80,202,203
1663,81,203,204
1663,82,201,202
1663,83,200,201
1663,84,202,203
1663,85,203,204
1663,86,202,203
1663,87,200,201
1663,88,197,198
1663,89,198,199
1663,90,198,199
1663,91,197,198
1663,92,193,194
1663,93,188,189
1663,94,182,183
1663,95,177,178
1663,96,174,175
1663,97,175,176
1663,98,175,176
1663,99,177,178
1664,80,201,202
1664,81,201,202
1664,82,200,201
1664,83,199,200
1664,84,200,201
1664,85,201,202
1664,86,200,201
1664,87,198,199
1664,88,196,197
1664,89,197,198
1664,90,197,198
1664,91,194,195
1664,92,190,191
1664,93,184,185
1664,94,180,181
1664,95,177,178
1664,96,177,178
1664,97,178,179
1664,98,176,177
1664,99,178,179
1665,80,202,203
1665,81,201,202
1665,82,200,201
1665,83,199,200
1665,84,201,202
1665,85,201,202
1665,86,199,200
1665,87,195,196
1665,88,192,193
1665,89,199,200
1665,90,196,197
1665,91,190,191
1665,92,184,185
1665,93,179,180
1665,94,177,178
1665,95,176,177
1665,96,176,177
1665,97,178,179
1665,98,178,179
1665,99,177,178
1666,80,202,203
1666,81,202,203
1666,82,201,202
1666,83,199,200
1666,84,200,201
1666,85,200,201
1666,86,198,199
1666,87,195,196
1666,88,193,194
1666,89,198,199
1666,90,194,195
1666,91,187,188
1666,92,180,181
1666,93,175,176
1666,94,174,175
1666,95,174,175
1666,96,175,176
1666,97,178,179
1666,98,178,179
1666,99,179,180
1667,80,201,202
1667,81,204,205
1667,82,201,202
1667,83,198,199
1667,84,198,199
1667,85,198,199
1667,86,197,198
1667,87,195,196
1667,88,194,195
1667,89,196,197
1667,90,190,191
1667,91,182,183
1667,92,174,175
1667,93,170,171
1667,94,169,170
1667,95,171,172
1667,96,173,174
1667,97,177,178
1667,98,178,179
1667,99,181,182
1668,80,201,202
1668,81,205,206
1668,82,202,203
1668,83,198,199
1668,84,197,198
1668,85,196,197
1668,86,196,197
1668,87,195,196
1668,88,194,195
1668,89,192,193
1668,90,186,187
1668,91,177,178
1668,92,168,169
1668,93,164,165
1668,94,165,166
1668,95,169,170
1668,96,172,173
1668,97,176,177
1668,98,179,180
1668,99,183,184
1669,80,1,2
1669,81,1,2
1669,82,202,203
1669,83,198,199
1669,84,196,197
1669,85,196,197
1669,86,195,196
1669,87,194,195
1669,88,193,194
1669,89,188,189
1669,90,181,182
1669,91,172,173
1669,92,164,165
1669,93,161,162
1669,94,163,164
1669,95,168,169
1669,96,172,173
1669,97,176,177
1669,98,180,181
1669,99,185,186
1670,80,1,2
1670,81,1,2
1670,82,1,2
1670,83,1,2
1670,84,197,198
1670,85,196,197
1670,86,195,196
1670,87,193,194
1670,88,191,192
1670,89,183,184
1670,90,177,178
1670,91,169,170
1670,92,163,164
1670,93,161,162
1670,94,164,165
1670,95,169,170
1670,96,173,174
1670,97,178,179
1670,98,181,182
1670,99,187,188
1671,80,1,2
1671,81,1,2
1671,82,1,2
1671,83,1,2
1671,84,1,2
1671,85,1,2
1671,86,1,2
1671,87,192,193
1671,88,189,190
1671,89,179,180
1671,90,174,175
1671,91,168,169
1671,92,163,164
1671,93,162,163
1671,94,166,167
1671,95,171,172
1671,96,175,176
1671,97,179,180
1671,98,183,184
1671,99,188,189
1672,80,1,2
1672,81,1,2
1672,82,1,2
1672,83,1,2
1672,84,1,2
1672,85,1,2
1672,86,1,2
1672,87,1,2
1672,88,1,2
1672,89,176,177
1672,90,173,174
1672,91,167,168
1672,92,164,165
1672,93,164,165
1672,94,167,168
1672,95,173,174
1672,96,176,177
1672,97,180,181
1672,98,183,184
1672,99,188,189
1673,80,1,2
1673,81,1,2
1673,82,1,2
1673,83,1,2
1673,84,1,2
1673,85,1,2
1673,86,1,2
1673,87,1,2
1673,88,1,2
1673,89,1,2
1673,90,1,2
1673,91,166,167
1673,92,164,165
1673,93,166,167
1673,94,168,169
1673,95,171,172
1673,96,175,176
1673,97,185,186
1673,98,190,191
1673,99,195,196
1674,80,1,2
1674,81,1,2
1674,82,1,2
1674,83,1,2
1674,84,1,2
1674,85,1,2
1674,86,1,2
1674,87,1,2
1674,88,1,2
1674,89,1,2
1674,90,1,2
1674,91,1,2
1674,92,1,2
1674,93,168,169
1674,94,171,172
1674,95,176,177
1674,96,180,181
1674,97,188,189
1674,98,192,193
1674,99,196,197
1675,80,1,2
1675,81,1,2
1675,82,1,2
1675,83,1,2
1675,84,1,2
1675,85,1,2
1675,86,1,2
1675,87,1,2
1675,88,1,2
1675,89,1,2
1675,90,1,2
1675,91,1,2
1675,92,1,2
1675,93,1,2
1675,94,1,2
1675,95,182,183
1675,96,188,189
1675,97,193,194
1675,98,195,196
1675,99,198,199
1676,80,1,2
1676,81,1,2
1676,82,1,2
1676,83,1,2
1676,84,1,2
1676,85,1,2
1676,86,1,2
1676,87,1,2
1676,88,1,2
1676,89,1,2
1676,90,1,2
1676,91,1,2
1676,92,1,2
1676,93,1,2
1676,94,1,2
1676,95,1,2
1676,96,1,2
1676,97,1,2
1676,98,198,199
1676,99,199,200
1677,80,1,2
1677,81,1,2
1677,82,1,2
1677,83,1,2
1677,84,1,2
1677,85,1,2
1677,86,1,2
1677,87,1,2
1677,88,1,2
1677,89,1,2
1677,90,1,2
1677,91,1,2
1677,92,1,2
1677,93,1,2
1677,94,1,2
1677,95,1,2
1677,96,1,2
1677,97,1,2
1677,98,1,2
1677,99,1,2
1678,80,1,2
1678,81,1,2
1678,82,1,2
1678,83,1,2
1678,84,1,2
1678,85,1,2
1678,86,1,2
1678,87,1,2
1678,88,1,2
1678,89,1,2
1678,90,1,2
1678,91,1,2
1678,92,1,2
1678,93,1,2
1678,94,1,2
1678,95,1,2
1678,96,1,2
1678,97,1,2
1678,98,1,2
1678,99,1,2
1679,80,1,2
1679,81,1,2
1679,82,1,2
1679,83,1,2
1679,84,1,2
1679,85,1,2
1679,86,1,2
1679,87,1,2
1679,88,1,2
1679,89,1,2
1679,90,1,2
1679,91,1,2
1679,92,1,2
1679,93,1,2
1679,94,1,2
1679,95,1,2
1679,96,1,2
1679,97,1,2
1679,98,1,2
1679,99,1,2
1680,80,1,2
1680,81,1,2
1680,82,1,2
1680,83,1,2
1680,84,1,2
1680,85,1,2
1680,86,1,2
1680,87,1,2
1680,88,1,2
1680,89,1,2
1680,90,1,2
1680,91,1,2
1680,92,1,2
1680,93,1,2
1680,94,1,2
1680,95,1,2
1680,96,1,2
1680,97,1,2
1680,98,1,2
1680,99,1,2
1681,80,1,2
1681,81,1,2
1681,82,1,2
1681,83,1,2
1681,84,1,2
1681,85,1,2
1681,86,1,2
1681,87,1,2
1681,88,1,2
1681,89,1,2
1681,90,1,2
1681,91,1,2
1681,92,1,2
1681,93,1,2
1681,94,1,2
1681,95,1,2
1681,96,1,2
1681,97,1,2
1681,98,1,2
1681,99,1,2
1682,80,1,2
1682,81,1,2
1682,82,1,2
1682,83,1,2
1682,84,1,2
1682,85,1,2
1682,86,1,2
1682,87,1,2
1682,88,1,2
1682,89,1,2
1682,90,1,2
1682,91,1,2
1682,92,1,2
1682,93,1,2
1682,94,1,2
1682,95,1,2
1682,96,1,2
1682,97,1,2
1682,98,1,2
1682,99,1,2
1683,80,1,2
1683,81,1,2
1683,82,1,2
1683,83,1,2
1683,84,1,2
1683,85,1,2
1683,86,1,2
1683,87,1,2
1683,88,1,2
1683,89,1,2
1683,90,1,2
1683,91,1,2
1683,92,1,2
1683,93,1,2
1683,94,1,2
1683,95,1,2
1683,96,1,2
1683,97,1,2
1683,98,1,2
1683,99,1,2
1684,80,1,2
1684,81,1,2
1684,82,1,2
1684,83,1,2
1684,84,1,2
1684,85,1,2
1684,86,1,2
1684,87,1,2
1684,88,1,2
1684,89,1,2
1684,90,1,2
1684,91,1,2
1684,92,1,2
1684,93,1,2
1684,94,1,2
1684,95,1,2
1684,96,1,2
1684,97,1,2
1684,98,1,2
1684,99,1,2
1685,80,1,2
1685,81,1,2
1685,82,1,2
1685,83,1,2
1685,84,1,2
1685,85,1,2
1685,86,1,2
1685,87,1,2
1685,88,1,2
1685,89,1,2
1685,90,1,2
1685,91,1,2
1685,92,1,2
1685,93,1,2
1685,94,1,2
1685,95,1,2
1685,96,1,2
1685,97,1,2
1685,98,1,2
1685,99,1,2
1686,80,1,2
1686,81,1,2
1686,82,1,2
1686,83,1,2
1686,84,1,2
1686,85,1,2
1686,86,1,2
1686,87,1,2
1686,88,1,2
1686,89,1,2
1686,90,1,2
1686,91,1,2
1686,92,1,2
1686,93,1,2
1686,94,1,2
1686,95,1,2
1686,96,1,2
1686,97,1,2
1686,98,1,2
1686,99,1,2
1687,80,1,2
1687,81,1,2
1687,82,1,2
1687,83,1,2
1687,84,1,2
1687,85,1,2
1687,86,1,2
1687,87,1,2
1687,88,1,2
1687,89,1,2
1687,90,1,2
1687,91,1,2
1687,92,1,2
1687,93,1,2
1687,94,1,2
1687,95,1,2
1687,96,1,2
1687,97,1,2
1687,98,1,2
1687,99,1,2
1688,80,1,2
1688,81,1,2
1688,82,1,2
1688,83,1,2
1688,84,1,2
1688,85,1,2
1688,86,1,2
1688,87,1,2
1688,88,1,2
1688,89,1,2
1688,90,1,2
1688,91,1,2
1688,92,1,2
1688,93,1,2
1688,94,1,2
1688,95,1,2
1688,96,1,2
1688,97,1,2
1688,98,1,2
1688,99,1,2
1689,80,1,2
1689,81,1,2
1689,82,1,2
1689,83,1,2
1689,84,1,2
1689,85,1,2
1689,86,1,2
1689,87,1,2
1689,88,1,2
1689,89,1,2
1689,90,1,2
1689,91,1,2
1689,92,1,2
1689,93,1,2
1689,94,1,2
1689,95,1,2
1689,96,1,2
1689,97,1,2
1689,98,1,2
1689,99,1,2
1690,80,1,2
1690,81,1,2
1690,82,1,2
1690,83,1,2
1690,84,1,2
1690,85,1,2
1690,86,1,2
1690,87,1,2
1690,88,1,2
1690,89,1,2
1690,90,1,2
1690,91,1,2
1690,92,1,2
1690,93,1,2
1690,94,1,2
1690,95,1,2
1690,96,1,2
1690,97,1,2
1690,98,1,2
1690,99,1,2
1691,80,1,2
1691,81,1,2
1691,82,1,2
1691,83,1,2
1691,84,1,2
1691,85,1,2
1691,86,1,2
1691,87,1,2
1691,88,1,2
1691,89,1,2
1691,90,1,2
1691,91,1,2
1691,92,1,2
1691,93,1,2
1691,94,1,2
1691,95,1,2
1691,96,1,2
1691,97,1,2
1691,98,1,2
1691,99,1,2
1692,80,1,2
1692,81,1,2
1692,82,1,2
1692,83,1,2
1692,84,1,2
1692,85,1,2
1692,86,1,2
1692,87,1,2
1692,88,1,2
1692,89,1,2
1692,90,1,2
1692,91,1,2
1692,92,1,2
1692,93,1,2
1692,94,1,2
1692,95,1,2
1692,96,1,2
1692,97,1,2
1692,98,1,2
1692,99,1,2
1693,80,1,2
1693,81,1,2
1693,82,1,2
1693,83,1,2
1693,84,1,2
1693,85,1,2
1693,86,1,2
1693,87,1,2
1693,88,1,2
1693,89,1,2
1693,90,1,2
1693,91,1,2
1693,92,1,2
1693,93,1,2
1693,94,1,2
1693,95,1,2
1693,96,1,2
1693,97,1,2
1693,98,1,2
1693,99,1,2
1694,80,1,2
1694,81,1,2
1694,82,1,2
1694,83,1,2
1694,84,1,2
1694,85,1,2
1694,86,1,2
1694,87,1,2
1694,88,1,2
1694,89,1,2
1694,90,1,2
1694,91,1,2
1694,92,1,2
1694,93,1,2
1694,94,1,2
1694,95,1,2
1694,96,1,2
1694,97,1,2
1694,98,1,2
1694,99,1,2
1695,80,1,2
1695,81,1,2
1695,82,1,2
1695,83,1,2
1695,84,1,2
1695,85,1,2
1695,86,1,2
1695,87,1,2
1695,88,1,2
1695,89,1,2
1695,90,1,2
1695,91,1,2
1695,92,1,2
1695,93,1,2
1695,94,1,2
1695,95,1,2
1695,96,1,2
1695,97,1,2
1695,98,1,2
1695,99,1,2
1696,80,1,2
1696,81,1,2
1696,82,1,2
1696,83,1,2
1696,84,1,2
1696,85,1,2
1696,86,1,2
1696,87,1,2
1696,88,1,2
1696,89,1,2
1696,90,1,2
1696,91,1,2
1696,92,1,2
1696,93,1,2
1696,94,1,2
1696,95,1,2
1696,96,1,2
1696,97,1,2
1696,98,1,2
1696,99,1,2
1697,80,1,2
1697,81,1,2
1697,82,1,2
1697,83,1,2
1697,84,1,2
1697,85,1,2
1697,86,1,2
1697,87,1,2
1697,88,1,2
1697,89,1,2
1697,90,1,2
1697,91,1,2
1697,92,1,2
1697,93,1,2
1697,94,1,2
1697,95,1,2
1697,96,1,2
1697,97,1,2
1697,98,1,2
1697,99,1,2
1698,80,1,2
1698,81,1,2
1698,82,1,2
1698,83,1,2
1698,84,1,2
1698,85,1,2
1698,86,1,2
1698,87,1,2
1698,88,1,2
1698,89,1,2
1698,90,1,2
1698,91,1,2
1698,92,1,2
1698,93,1,2
1698,94,1,2
1698,95,1,2
1698,96,1,2
1698,97,1,2
1698,98,1,2
1698,99,1,2
1699,80,1,2
1699,81,1,2
1699,82,1,2
1699,83,1,2
1699,84,1,2
1699,85,1,2
1699,86,1,2
1699,87,1,2
1699,88,1,2
1699,89,1,2
1699,90,1,2
1699,91,1,2
1699,92,1,2
1699,93,1,2
1699,94,1,2
1699,95,1,2
1699,96,1,2
1699,97,1,2
1699,98,1,2
1699,99,1,2
1700,80,1,2
1700,81,1,2
1700,82,1,2
1700,83,1,2
1700,84,1,2
1700,85,1,2
1700,86,1,2
1700,87,1,2
1700,88,1,2
1700,89,1,2
1700,90,1,2
1700,91,1,2
1700,92,1,2
1700,93,1,2
1700,94,1,2
1700,95,1,2
1700,96,1,2
1700,97,1,2
1700,98,1,2
1700,99,1,2
1701,80,1,2
1701,81,1,2
1701,82,1,2
1701,83,1,2
1701,84,1,2
1701,85,1,2
1701,86,1,2
1701,87,1,2
1701,88,1,2
1701,89,1,2
1701,90,1,2
1701,91,1,2
1701,92,1,2
1701,93,1,2
1701,94,1,2
1701,95,1,2
1701,96,1,2
1701,97,1,2
1701,98,1,2
1701,99,1,2
1702,80,1,2
1702,81,1,2
1702,82,1,2
1702,83,1,2
1702,84,1,2
1702,85,1,2
1702,86,1,2
1702,87,1,2
1702,88,1,2
1702,89,1,2
1702,90,1,2
1702,91,1,2
1702,92,1,2
1702,93,1,2
1702,94,1,2
1702,95,1,2
1702,96,1,2
1702,97,1,2
1702,98,1,2
1702,99,1,2
1703,80,1,2
1703,81,1,2
1703,82,1,2
1703,83,1,2
1703,84,1,2
1703,85,1,2
1703,86,1,2
1703,87,1,2
1703,88,1,2
1703,89,1,2
1703,90,1,2
1703,91,1,2
1703,92,1,2
1703,93,1,2
1703,94,1,2
1703,95,1,2
1703,96,1,2
1703,97,1,2
1703,98,1,2
1703,99,1,2
1704,80,1,2
1704,81,1,2
1704,82,1,2
1704,83,1,2
1704,84,1,2
1704,85,1,2
1704,86,1,2
1704,87,1,2
1704,88,1,2
1704,89,1,2
1704,90,1,2
1704,91,1,2
1704,92,1,2
1704,93,1,2
1704,94,1,2
1704,95,1,2
1704,96,1,2
1704,97,1,2
1704,98,1,2
1704,99,1,2
1705,80,1,2
1705,81,1,2
1705,82,1,2
1705,83,1,2
1705,84,1,2
1705,85,1,2
1705,86,1,2
1705,87,1,2
1705,88,1,2
1705,89,1,2
1705,90,1,2
1705,91,1,2
1705,92,1,2
1705,93,1,2
1705,94,1,2
1705,95,1,2
1705,96,1,2
1705,97,1,2
1705,98,1,2
1705,99,1,2
1706,80,1,2
1706,81,1,2
1706,82,1,2
1706,83,1,2
1706,84,1,2
1706,85,1,2
1706,86,1,2
1706,87,1,2
1706,88,1,2
1706,89,1,2
1706,90,1,2
1706,91,1,2
1706,92,1,2
1706,93,1,2
1706,94,1,2
1706,95,1,2
1706,96,1,2
1706,97,1,2
1706,98,1,2
1706,99,1,2
1707,80,1,2
1707,81,1,2
1707,82,1,2
1707,83,1,2
1707,84,1,2
1707,85,1,2
1707,86,1,2
1707,87,1,2
1707,88,1,2
1707,89,1,2
1707,90,1,2
1707,91,1,2
1707,92,1,2
1707,93,1,2
1707,94,1,2
1707,95,1,2
1707,96,1,2
1707,97,1,2
1707,98,1,2
1707,99,1,2
1708,80,1,2
1708,81,1,2
1708,82,1,2
1708,83,1,2
1708,84,1,2
1708,85,1,2
1708,86,1,2
1708,87,1,2
1708,88,1,2
1708,89,1,2
1708,90,1,2
1708,91,1,2
1708,92,1,2
1708,93,1,2
1708,94,1,2
1708,95,1,2
1708,96,1,2
1708,97,1,2
1708,98,1,2
